latitude,longitude,timestamp
20.7141,112.9158,2026-03-20 07:06:26
47.4240,128.6035,2026-03-20 08:50:30
-40.8177,10.5482,2026-03-20 09:50:46
20.4856,-157.2674,2026-03-20 10:44:59
-6.8994,21.4719,2026-03-20 11:36:02
1.8820,4.1106,2026-03-20 13:11:53
17.2675,-8.0461,2026-03-20 14:49:56
-49.1486,-151.1873,2026-03-20 15:49:56
32.8367,95.8622,2026-03-20 16:52:17
-32.8348,-95.9443,2026-03-20 17:38:45
-51.0120,172.8535,2026-03-20 18:57:49
46.7739,-38.7403,2026-03-20 19:40:39
-45.4152,-164.5081,2026-03-20 20:39:03
19.4027,38.3309,2026-03-20 21:35:55
17.7262,-125.7596,2026-03-20 22:34:47
-48.8760,89.5600,2026-03-20 23:34:24
-25.4522,2.0087,2026-03-21 02:29:46
1.8832,127.9407,2026-03-21 04:41:15
-49.1900,-3.5578,2026-03-21 05:46:24
19.4422,-103.4037,2026-03-21 06:53:32
-28.9634,55.8729,2026-03-21 07:36:38
-21.5994,-95.9868,2026-03-21 08:40:10
47.7811,111.9211,2026-03-21 09:37:44
-48.6063,-27.0509,2026-03-21 10:33:28
31.0137,174.5886,2026-03-21 11:28:13
30.4179,151.6390,2026-03-21 13:01:23
34.9105,122.6126,2026-03-21 14:32:36
1.1563,-37.8938,2026-03-21 15:31:34
-49.1425,-169.0868,2026-03-21 16:36:56
50.2237,38.9238,2026-03-21 17:30:17
20.8642,-70.1460,2026-03-21 18:44:02
-18.9976,96.4715,2026-03-21 19:29:50
51.5230,-21.0107,2026-03-21 20:33:58
-35.9414,-165.0446,2026-03-21 21:30:24
-5.3655,38.8387,2026-03-21 22:31:08
41.5315,-116.0276,2026-03-21 23:30:47
51.5956,-117.8964,2026-03-22 02:45:19
-43.4189,-14.9063,2026-03-22 04:56:55
41.3409,-123.4825,2026-03-22 05:59:15
7.7833,90.6852,2026-03-22 07:03:07
23.1579,79.3370,2026-03-22 08:41:15
-48.9704,-69.6096,2026-03-22 09:39:05
48.8009,146.1063,2026-03-22 10:33:51
-30.5755,-10.9751,2026-03-22 11:28:53
-24.5679,-28.4706,2026-03-22 13:04:00
-34.0006,-62.2686,2026-03-22 14:33:27
-1.2855,136.1516,2026-03-22 15:32:05
49.1835,5.0328,2026-03-22 16:37:29
-24.3094,106.9000,2026-03-22 18:45:41
22.5000,-86.5686,2026-03-22 19:31:34
-51.3765,155.6523,2026-03-22 20:34:53
33.8525,11.6456,2026-03-22 21:31:43
5.4318,-147.1738,2026-03-22 22:31:41
-46.5928,69.5811,2026-03-22 23:33:51
-51.6094,55.0618,2026-03-23 02:45:36
50.0936,-143.4874,2026-03-23 05:07:55
-47.8346,-44.5666,2026-03-23 07:19:19
-44.4226,-3.1272,2026-03-23 09:04:04
12.1293,28.8148,2026-03-23 10:57:22
-30.2779,-146.8442,2026-03-23 11:50:07
-22.3614,-178.2682,2026-03-23 13:20:13
-43.4834,-174.3217,2026-03-23 15:01:30
-17.1478,-87.1282,2026-03-23 16:59:22
-19.0147,108.0007,2026-03-23 17:57:51
45.4638,20.8220,2026-03-23 19:07:35
41.4828,5.8578,2026-03-23 20:42:30
-4.9966,-148.8263,2026-03-23 21:42:13
-23.1809,40.7778,2026-03-23 22:38:05
51.2443,-93.7214,2026-03-23 23:38:32
40.3818,-177.4204,2026-03-24 02:37:03
-44.6611,-24.1942,2026-03-24 04:58:29
23.8196,-113.5912,2026-03-24 06:06:58
-27.2496,-97.0333,2026-03-24 07:57:07
48.1249,160.2327,2026-03-24 09:02:19
-7.8986,-160.3507,2026-03-24 10:56:21
28.3823,25.0791,2026-03-24 11:49:53
32.2214,5.7115,2026-03-24 13:24:14
47.7000,10.8485,2026-03-24 15:04:21
0.1786,99.4139,2026-03-24 17:05:25
-37.1674,-149.4888,2026-03-24 19:11:52
-24.7360,-158.7900,2026-03-24 20:49:29
5.7490,24.6020,2026-03-24 21:42:22
20.6538,-147.4993,2026-03-24 22:37:39
-50.3238,72.6371,2026-03-24 23:37:36
-49.1146,19.1550,2026-03-25 02:42:20
45.4553,151.7277,2026-03-25 04:59:21
-19.4090,64.2459,2026-03-25 06:08:55
24.2040,73.9814,2026-03-25 07:56:29
-50.1359,-34.8418,2026-03-25 09:01:02
-0.6840,7.4747,2026-03-25 10:53:58
-14.5457,-173.2060,2026-03-25 11:45:27
-29.1345,176.2276,2026-03-25 13:23:28
-48.5264,-172.1886,2026-03-25 15:05:19
51.5080,-21.2205,2026-03-25 19:02:52
33.2421,6.0942,2026-03-25 20:46:47
6.3404,-152.8284,2026-03-25 21:46:48
-32.6464,38.4990,2026-03-25 22:42:22
51.5972,-98.8015,2026-03-25 23:40:33
50.3511,-127.7281,2026-03-26 02:49:31
-47.7551,28.5024,2026-03-26 05:11:03
42.2324,103.0731,2026-03-26 07:17:31
47.0704,151.6865,2026-03-26 09:03:50
-9.9690,-170.9006,2026-03-26 10:57:52
39.9208,28.0318,2026-03-26 11:55:15
51.4289,33.3122,2026-03-26 15:11:13
-9.8357,94.5425,2026-03-26 17:09:32
-29.8988,-152.4589,2026-03-26 19:15:31
-47.3852,153.5833,2026-03-26 20:40:35
25.5366,-3.4234,2026-03-26 21:36:28
14.8087,-164.3429,2026-03-26 22:36:29
-49.4485,55.8410,2026-03-26 23:37:34
-48.3918,55.6086,2026-03-27 02:51:36
46.5142,-153.6397,2026-03-27 05:12:14
-39.3954,-88.0158,2026-03-27 07:16:36
-51.3117,-56.5020,2026-03-27 09:00:10
19.1641,173.3551,2026-03-27 10:02:07
-11.5784,172.4665,2026-03-27 11:45:15
-13.1640,150.0544,2026-03-27 13:18:42
-26.0782,137.4455,2026-03-27 14:56:05
51.1430,19.2161,2026-03-27 15:58:41
-8.5862,-104.7061,2026-03-27 17:03:51
51.6027,-39.6660,2026-03-27 19:02:35
-13.6800,-179.3642,2026-03-27 21:40:56
-21.2646,14.9481,2026-03-27 22:39:01
49.9952,-127.3921,2026-03-27 23:38:28
45.6670,169.6157,2026-03-28 02:41:15
-40.2045,-57.2610,2026-03-28 04:57:55
37.4590,-153.3071,2026-03-28 06:03:25
5.3396,-146.6856,2026-03-28 07:47:43
37.7622,59.7843,2026-03-28 08:49:13
-50.4122,-98.3790,2026-03-28 09:42:54
45.6910,119.9602,2026-03-28 10:38:19
-25.9904,-42.4143,2026-03-28 11:33:01
-23.7516,-63.9121,2026-03-28 13:06:44
-30.5974,-94.4298,2026-03-28 14:37:11
-6.9817,104.0255,2026-03-28 15:36:24
50.4261,-24.5568,2026-03-28 16:41:06
-47.9682,-173.1979,2026-03-28 17:35:04
-31.3474,77.9407,2026-03-28 18:50:40
23.6571,-121.7107,2026-03-28 19:34:23
-51.0082,123.6983,2026-03-28 20:38:02
30.5810,-20.6737,2026-03-28 21:35:21
7.8517,178.3890,2026-03-28 22:34:52
-47.8503,37.3811,2026-03-28 23:37:03
-42.3111,59.6724,2026-03-29 02:55:45
36.6095,-146.2875,2026-03-29 05:17:38
-25.2114,-117.3551,2026-03-29 07:11:50
-37.7293,-126.2744,2026-03-29 08:49:31
51.2240,82.4099,2026-03-29 09:44:26
-43.0275,-59.8445,2026-03-29 10:40:02
22.1187,135.1633,2026-03-29 11:34:42
21.6011,112.0059,2026-03-29 13:07:49
28.4445,81.8769,2026-03-29 14:38:19
9.6744,-80.0259,2026-03-29 15:37:38
-50.4137,149.3544,2026-03-29 16:41:24
45.7976,7.4017,2026-03-29 17:36:45
34.6464,-104.0610,2026-03-29 18:52:17
-28.2176,56.7180,2026-03-29 19:36:18
50.1619,-56.1960,2026-03-29 20:39:26
-23.8055,160.1486,2026-03-29 21:38:07
-13.9915,-3.0257,2026-03-29 22:37:13
49.4490,-142.2163,2026-03-29 23:38:37
-19.6724,-69.2885,2026-03-30 03:17:54
42.6417,-174.2260,2026-03-30 06:01:46
-39.3203,-23.6401,2026-03-30 08:22:40
34.1533,19.1698,2026-03-30 10:21:19
38.7532,2.0568,2026-03-30 11:56:07
29.9043,86.1207,2026-03-30 13:51:37
50.7717,-10.4940,2026-03-30 15:09:15
14.5478,52.7706,2026-03-30 17:02:50
-49.6764,144.0496,2026-03-30 19:07:17
-20.7720,168.6500,2026-03-30 20:53:01
-8.5397,-1.3156,2026-03-30 21:49:14
28.0144,-176.7297,2026-03-30 22:42:24
-51.0919,42.4603,2026-03-30 23:40:47
-50.4510,21.5441,2026-03-31 02:51:06
44.0230,-171.3658,2026-03-31 05:14:55
-50.3193,-81.5810,2026-03-31 07:24:21
-42.7373,-47.6491,2026-03-31 09:07:51
9.2429,-21.5152,2026-03-31 10:59:19
-38.9998,176.4519,2026-03-31 11:56:30
-23.5999,-93.6059,2026-03-31 13:54:11
-49.1537,154.3030,2026-03-31 15:07:52
-11.0919,-130.6008,2026-03-31 17:04:17
46.9657,-31.5504,2026-03-31 19:09:33
29.9282,-26.1671,2026-03-31 20:50:02
-2.8298,164.5563,2026-03-31 21:45:47
-17.9557,-11.8820,2026-03-31 22:39:08
50.3139,-149.5504,2026-03-31 23:40:02
-27.1800,-74.4115,2026-04-01 03:21:07
49.3284,154.4269,2026-04-01 05:58:19
10.6861,-174.6160,2026-04-01 07:47:09
29.6490,145.2335,2026-04-01 09:13:30
-20.2836,161.1622,2026-04-01 11:03:18
40.6263,59.5007,2026-04-01 13:47:52
51.3564,-16.5260,2026-04-01 15:10:49
18.4596,37.6357,2026-04-01 17:02:03
-44.8934,148.0816,2026-04-01 19:11:01
-24.3415,153.4528,2026-04-01 20:52:20
-8.2609,-13.5177,2026-04-01 21:49:41
33.7832,177.8023,2026-04-01 22:45:06
-50.7828,27.7350,2026-04-01 23:40:52
-51.1337,-16.3217,2026-04-02 02:47:14
51.5806,135.7482,2026-04-02 05:07:54
-45.0336,-112.8559,2026-04-02 07:21:08
-47.9850,-73.4090,2026-04-02 09:05:26
2.1388,-38.6233,2026-04-02 10:57:29
-26.5897,149.1354,2026-04-02 11:52:13
-31.0413,130.2229,2026-04-02 13:26:46
-35.6902,112.3633,2026-04-02 15:01:29
-21.4989,-150.9428,2026-04-02 17:01:16
51.4308,-80.3791,2026-04-02 19:03:33
50.2382,-80.6562,2026-04-02 20:40:26
-11.1830,146.5030,2026-04-02 21:43:31
-11.3138,-29.0592,2026-04-02 22:37:24
49.7312,-164.8151,2026-04-02 23:39:57
51.5031,172.7082,2026-04-03 02:50:00
-51.2167,-38.3486,2026-04-03 05:10:07
36.4239,45.4460,2026-04-03 07:17:26
51.5742,76.2810,2026-04-03 09:01:21
22.4208,116.7049,2026-04-03 10:49:29
-8.2787,-63.8603,2026-04-03 11:40:44
-3.5921,-84.0972,2026-04-03 13:15:12
3.3896,-102.7532,2026-04-03 14:50:25
-20.6734,78.6767,2026-04-03 15:42:39
49.2832,-22.6401,2026-04-03 16:49:15
-44.5449,160.5459,2026-04-03 17:38:45
-38.8212,51.9331,2026-04-03 18:55:18
38.1055,-140.9883,2026-04-03 19:41:27
-48.1164,103.0393,2026-04-03 20:42:27
22.1852,-48.3690,2026-04-03 21:39:59
16.5891,149.0316,2026-04-03 22:39:24
-49.1627,6.5023,2026-04-03 23:39:39
-40.2268,-63.8080,2026-04-04 02:40:29
28.9055,65.7772,2026-04-04 04:55:23
-45.8183,-31.5417,2026-04-04 06:01:23
-2.4213,-6.6073,2026-04-04 07:50:36
-35.1201,-165.9265,2026-04-04 08:50:01
51.0115,44.2429,2026-04-04 09:45:37
-46.6978,-104.8457,2026-04-04 10:39:37
29.3871,92.1285,2026-04-04 11:33:40
26.7427,71.2429,2026-04-04 13:07:32
33.0111,40.7713,2026-04-04 14:38:08
4.1327,-120.0125,2026-04-04 15:37:20
-49.4630,108.1505,2026-04-04 16:41:59
48.2098,-36.0591,2026-04-04 17:36:44
29.3238,-146.2827,2026-04-04 18:51:46
-21.5219,14.4009,2026-04-04 19:35:26
51.4981,-104.7064,2026-04-04 20:38:46
-31.5950,116.1938,2026-04-04 21:36:48
-5.6678,-45.1622,2026-04-04 22:35:56
45.0193,167.2107,2026-04-04 23:37:11
-9.7175,-113.0502,2026-04-05 03:16:01
40.0302,62.6504,2026-04-05 05:46:25
28.6962,24.1599,2026-04-05 07:14:52
39.4369,14.4374,2026-04-05 08:52:00
-50.9014,-142.7242,2026-04-05 09:45:38
45.6015,72.2198,2026-04-05 10:40:26
-25.2845,-89.7083,2026-04-05 11:35:20
-21.7020,-110.0418,2026-04-05 13:09:31
-29.9463,-141.6817,2026-04-05 14:39:29
-5.9373,55.3057,2026-04-05 15:38:05
49.2903,-78.6324,2026-04-05 16:42:01
-47.6257,140.0081,2026-04-05 17:37:20
-33.2993,32.2955,2026-04-05 18:53:26
27.5564,-165.9080,2026-04-05 19:37:46
-51.0408,75.4144,2026-04-05 20:39:59
28.3317,-66.2109,2026-04-05 21:38:11
10.1156,132.0985,2026-04-05 22:37:36
-48.7257,-7.3018,2026-04-05 23:39:41
17.8117,67.2295,2026-04-06 03:18:56
-46.9133,-46.6114,2026-04-06 06:01:06
40.5570,112.3426,2026-04-06 08:23:43
-8.5181,133.8420,2026-04-06 10:13:55
-22.2708,121.1659,2026-04-06 11:51:29
-15.7782,92.1234,2026-04-06 13:22:10
-14.3624,67.4020,2026-04-06 14:54:36
47.3125,-80.2753,2026-04-06 15:54:17
-36.6248,168.6597,2026-04-06 16:56:26
5.3497,5.8794,2026-04-06 17:53:54
48.9841,-74.6762,2026-04-06 19:09:25
48.6732,-97.0063,2026-04-06 20:42:34
